id,name,sku,category_id,unit,reorder_level,is_active,embedding,created_at
52bde5e1-735e-497e-b984-58d658aa1590,Nivia Football 901,NIV-FB-901,0875dd4f-228d-4474-b252-795b021c64d0,piece,81,True,,2025-04-07 09:01:53
7a5f703a-8d89-472a-979c-5c17f9c30a59,Nivia Football 692,NIV-FB-692,0875dd4f-228d-4474-b252-795b021c64d0,piece,83,True,,2025-04-08 09:01:53
94f5e445-74fc-45ce-a4fc-78dc2fada9d1,Nivia Football 943,NIV-FB-943,0875dd4f-228d-4474-b252-795b021c64d0,piece,98,True,,2025-10-03 09:01:53
964ac9a0-61e0-4fa1-839d-6835ba2d6902,Nivia Football 114,NIV-FB-114,0875dd4f-228d-4474-b252-795b021c64d0,piece,24,True,,2025-12-29 09:01:53
84a62239-621d-4a50-942c-36228b6e2a1a,Nivia Football 611,NIV-FB-611,0875dd4f-228d-4474-b252-795b021c64d0,piece,45,True,,2025-04-03 09:01:53
90257946-dbbe-43c8-9312-69fa6f9ccd01,Nivia Football 516,NIV-FB-516,0875dd4f-228d-4474-b252-795b021c64d0,piece,38,True,,2026-03-13 09:01:53
87505603-8d65-4d1c-8eec-f3f5882858fc,Nivia Football 561,NIV-FB-561,0875dd4f-228d-4474-b252-795b021c64d0,piece,21,True,,2025-04-21 09:01:53
67eb58e3-fc7b-42bf-bcea-8c1fac3a1140,Nivia Football 692,NIV-FB-692-22,0875dd4f-228d-4474-b252-795b021c64d0,piece,9,True,,2025-12-08 09:01:53
6b7c07c2-b8dc-47ff-b8b9-bae8d76c3600,Nivia Football 530,NIV-FB-530,0875dd4f-228d-4474-b252-795b021c64d0,piece,94,True,,2025-12-19 09:01:53
dc347562-ecac-4934-8a66-0debb788170e,Nivia Football 715,NIV-FB-715,0875dd4f-228d-4474-b252-795b021c64d0,piece,53,True,,2025-11-27 09:01:53
f9e8ea88-1db4-42bd-9fd4-b35a4c8b70d4,Yonex Badminton 295,YON-BD-295,0875dd4f-228d-4474-b252-795b021c64d0,piece,91,True,,2026-03-07 09:01:53
8a5c6b92-bfa0-49ba-874a-8d3c803bf8f3,Yonex Badminton 479,YON-BD-479,0875dd4f-228d-4474-b252-795b021c64d0,piece,51,True,,2025-10-08 09:01:53
23be5893-64cb-42cf-8ab2-6ef887e43bbc,Yonex Badminton 614,YON-BD-614,0875dd4f-228d-4474-b252-795b021c64d0,piece,20,True,,2025-04-16 09:01:53
2ce650cc-8574-484f-8bf4-176080df9774,Yonex Badminton 566,YON-BD-566,0875dd4f-228d-4474-b252-795b021c64d0,piece,57,True,,2025-09-15 09:01:53
e1a657ee-2de7-430a-91eb-37ffc9c764ef,Yonex Badminton 948,YON-BD-948,0875dd4f-228d-4474-b252-795b021c64d0,piece,74,True,,2025-09-24 09:01:53
a9346818-3aa3-495f-b702-46ea00422889,Yonex Badminton 216,YON-BD-216,0875dd4f-228d-4474-b252-795b021c64d0,piece,27,True,,2025-09-04 09:01:53
c4275d6b-f1dc-4cd9-bbf2-936f1661c3bf,Yonex Badminton 281,YON-BD-281,0875dd4f-228d-4474-b252-795b021c64d0,piece,75,True,,2025-06-10 09:01:53
56407871-89a0-485f-8063-9db425407fec,Yonex Badminton 546,YON-BD-546,0875dd4f-228d-4474-b252-795b021c64d0,piece,53,True,,2025-04-11 09:01:53
88883153-7bea-4f68-87f6-cda11e745b3c,Yonex Badminton 805,YON-BD-805,0875dd4f-228d-4474-b252-795b021c64d0,piece,92,True,,2025-10-20 09:01:53
3b168ba1-ff8f-45b4-accf-a5683115a5c0,Yonex Badminton 818,YON-BD-818,0875dd4f-228d-4474-b252-795b021c64d0,piece,84,False,,2026-01-23 09:01:53
9c10ff27-e3ac-4583-9694-6c8352da1b75,Yonex Badminton 189,YON-BD-189,0875dd4f-228d-4474-b252-795b021c64d0,piece,18,True,,2026-03-06 09:01:53
8050e625-f53b-42e6-b1a4-08e804fa7d29,Yonex Badminton 731,YON-BD-731,0875dd4f-228d-4474-b252-795b021c64d0,piece,57,True,,2025-04-29 09:01:53
fa3eeee6-f7cf-444f-b352-7036d153b4d7,Yonex Badminton 657,YON-BD-657,0875dd4f-228d-4474-b252-795b021c64d0,piece,17,True,,2025-06-30 09:01:53
b009bd16-240f-49ae-b9bb-a960f7d49534,Yonex Badminton 695,YON-BD-695,0875dd4f-228d-4474-b252-795b021c64d0,piece,9,True,,2025-08-11 09:01:53
acb3e72d-33d2-463e-8ef1-69eb7c8bd099,Yonex Badminton 316,YON-BD-316,0875dd4f-228d-4474-b252-795b021c64d0,piece,33,True,,2025-06-05 09:01:53
558133af-a183-40f5-a7f3-c5e388f6e2e9,Yonex Badminton 490,YON-BD-490,0875dd4f-228d-4474-b252-795b021c64d0,piece,19,True,,2025-07-17 09:01:53
ef0c0965-dc1f-4eb7-8862-ae7e76ef3b58,Yonex Badminton 227,YON-BD-227,0875dd4f-228d-4474-b252-795b021c64d0,piece,49,False,,2025-07-20 09:01:53
f58a1b8b-442a-4a06-a09f-36e13e4ced40,Yonex Badminton 522,YON-BD-522,0875dd4f-228d-4474-b252-795b021c64d0,piece,87,True,,2025-08-24 09:01:53
2ed0be65-e9ce-4f4d-ad0a-77b267a653f6,Yonex Badminton 107,YON-BD-107,0875dd4f-228d-4474-b252-795b021c64d0,piece,52,True,,2025-06-28 09:01:53
e50ed9a9-2f54-4fba-8622-c69322b43420,Yonex Badminton 390,YON-BD-390,0875dd4f-228d-4474-b252-795b021c64d0,piece,39,True,,2025-10-30 09:01:53
e07a21a9-964d-4abd-9ef9-2b6d27ded717,Yonex Badminton 414,YON-BD-414,0875dd4f-228d-4474-b252-795b021c64d0,piece,58,True,,2026-03-12 09:01:53
eaad743b-0309-416b-b66b-28df7b572d35,Yonex Badminton 524,YON-BD-524,0875dd4f-228d-4474-b252-795b021c64d0,piece,9,True,,2025-12-26 09:01:53
153ff685-e6c0-417a-b9e0-a4407697f922,Yonex Badminton 909,YON-BD-909,0875dd4f-228d-4474-b252-795b021c64d0,piece,52,True,,2025-06-22 09:01:53
071fdbe3-c41b-4ec4-a40f-786192876d91,Yonex Badminton 939,YON-BD-939,0875dd4f-228d-4474-b252-795b021c64d0,piece,99,True,,2025-09-24 09:01:53
05a0e094-e060-498d-8b9b-27204e4fda50,Yonex Badminton 274,YON-BD-274,0875dd4f-228d-4474-b252-795b021c64d0,piece,78,False,,2025-11-11 09:01:53
cfa5be61-48e0-48aa-8c0b-b9871e24f5cf,Yonex Badminton 669,YON-BD-669,0875dd4f-228d-4474-b252-795b021c64d0,piece,55,True,,2025-04-19 09:01:53
245cefac-115d-49d8-be9d-ac0cf0fda4e5,Yonex Badminton 502,YON-BD-502,0875dd4f-228d-4474-b252-795b021c64d0,piece,11,True,,2025-05-23 09:01:53
bbdb7178-2dee-40f2-8947-68b20bb34c20,Yonex Badminton 539,YON-BD-539,0875dd4f-228d-4474-b252-795b021c64d0,piece,21,False,,2025-08-27 09:01:53
e66222ae-f9d8-409a-971f-bf5c827dc5e2,Yonex Badminton 845,YON-BD-845,0875dd4f-228d-4474-b252-795b021c64d0,piece,27,True,,2025-10-03 09:01:53
5f846a00-e545-48ea-ad19-1445022f1ae2,Yonex Badminton 629,YON-BD-629,0875dd4f-228d-4474-b252-795b021c64d0,piece,25,True,,2026-01-23 09:01:53
8c6a40f8-b379-4d4e-bb51-37a54b924a90,Yonex Badminton 827,YON-BD-827,0875dd4f-228d-4474-b252-795b021c64d0,piece,21,True,,2025-04-25 09:01:53
07a661d3-7904-4796-863b-357caf30c76b,Yonex Badminton 690,YON-BD-690,0875dd4f-228d-4474-b252-795b021c64d0,piece,55,True,,2025-04-27 09:01:53
0c68b072-73d6-4570-94fb-b7fc84327895,Yonex Badminton 366,YON-BD-366,0875dd4f-228d-4474-b252-795b021c64d0,piece,75,True,,2025-09-30 09:01:53
052598b9-c17c-4f3c-910d-3335865d4150,Yonex Badminton 308,YON-BD-308,0875dd4f-228d-4474-b252-795b021c64d0,piece,16,True,,2025-08-03 09:01:53
a4ec296d-936c-4f97-a1a9-3cd2e4070bb1,Yonex Badminton 111,YON-BD-111,0875dd4f-228d-4474-b252-795b021c64d0,piece,85,True,,2025-12-26 09:01:53
14188bb9-5252-42e4-8acf-97498b0fdad4,Yonex Badminton 128,YON-BD-128,0875dd4f-228d-4474-b252-795b021c64d0,piece,84,True,,2026-02-02 09:01:53
dfb44754-b01c-47ed-a676-4b08ba2e4806,Yonex Badminton 685,YON-BD-685,0875dd4f-228d-4474-b252-795b021c64d0,piece,53,True,,2026-01-07 09:01:53
f406da38-5d5d-4a89-90ed-41d4863f193b,Yonex Badminton 564,YON-BD-564,0875dd4f-228d-4474-b252-795b021c64d0,piece,86,True,,2025-09-12 09:01:53
c96b19c0-eca6-40e3-8663-eb56d51e069f,Yonex Badminton 291,YON-BD-291,0875dd4f-228d-4474-b252-795b021c64d0,piece,35,True,,2025-11-21 09:01:53
3a98101a-f2db-4103-bb91-09c3697a88ef,Yonex Badminton 404,YON-BD-404,0875dd4f-228d-4474-b252-795b021c64d0,piece,29,True,,2025-11-09 09:01:53
79e4c14c-3613-4081-8f19-459d6c9d46c2,Yonex Badminton 843,YON-BD-843,0875dd4f-228d-4474-b252-795b021c64d0,piece,53,True,,2025-04-11 09:01:53
c63d7db4-5a82-4c82-a0e0-9e2636030a14,Yonex Badminton 152,YON-BD-152,0875dd4f-228d-4474-b252-795b021c64d0,piece,40,True,,2025-12-31 09:01:53
4b87d5e6-ac55-4240-89dd-7c6581589cfc,Yonex Badminton 742,YON-BD-742,0875dd4f-228d-4474-b252-795b021c64d0,piece,7,True,,2025-05-22 09:01:53
31af574f-1436-4390-b6e7-578af699db63,Yonex Badminton 987,YON-BD-987,0875dd4f-228d-4474-b252-795b021c64d0,piece,18,True,,2025-05-13 09:01:53
1d325be6-b77b-4d25-bb85-301157590a16,Yonex Badminton 225,YON-BD-225,0875dd4f-228d-4474-b252-795b021c64d0,piece,18,True,,2025-10-31 09:01:53
85ec7576-c7d2-4feb-893c-da835595e493,Yonex Badminton 284,YON-BD-284,0875dd4f-228d-4474-b252-795b021c64d0,piece,16,True,,2025-09-10 09:01:53
f04eb458-4a0a-40f1-835d-62d4c1cda728,Yonex Badminton 958,YON-BD-958,0875dd4f-228d-4474-b252-795b021c64d0,piece,31,True,,2025-07-06 09:01:53
158b49c3-6037-4ffa-a2ff-21f8d5d5b710,Yonex Badminton 914,YON-BD-914,0875dd4f-228d-4474-b252-795b021c64d0,piece,7,True,,2025-07-08 09:01:53
7a3e35f1-5d17-440b-b492-7749a0a3cb63,Yonex Badminton 740,YON-BD-740,0875dd4f-228d-4474-b252-795b021c64d0,piece,14,True,,2025-08-12 09:01:53
df3d705b-002e-41d5-a0a2-61fd6836e564,Yonex Badminton 484,YON-BD-484,0875dd4f-228d-4474-b252-795b021c64d0,piece,45,True,,2025-07-27 09:01:53
5ad41c7a-871f-43fb-9a25-0b78cea44ea7,Decathlon Yoga Mat 927,DEC-YM-927,0875dd4f-228d-4474-b252-795b021c64d0,piece,25,True,,2026-03-09 09:01:53
5070f3a6-dca3-433d-ad72-86af51bef0a7,Decathlon Yoga Mat 282,DEC-YM-282,0875dd4f-228d-4474-b252-795b021c64d0,piece,89,True,,2025-05-08 09:01:53
b3f3ae79-74b7-4194-a940-0c4aa5134013,Decathlon Yoga Mat 975,DEC-YM-975,0875dd4f-228d-4474-b252-795b021c64d0,piece,9,True,,2025-09-20 09:01:53
b6eb969e-5089-4f6d-800b-0d96071f57ff,Decathlon Yoga Mat 455,DEC-YM-455,0875dd4f-228d-4474-b252-795b021c64d0,piece,66,False,,2025-05-11 09:01:53
bf30198b-76dc-45c2-b081-f5d76939864e,Decathlon Yoga Mat 659,DEC-YM-659,0875dd4f-228d-4474-b252-795b021c64d0,piece,5,True,,2025-11-04 09:01:53
ce8b1a8e-da85-4989-a3a1-6badeac86954,Decathlon Yoga Mat 224,DEC-YM-224,0875dd4f-228d-4474-b252-795b021c64d0,piece,29,True,,2025-06-13 09:01:53
c004b3d9-e15f-4042-8f60-251c32a0533b,Decathlon Yoga Mat 123,DEC-YM-123,0875dd4f-228d-4474-b252-795b021c64d0,piece,71,True,,2025-12-26 09:01:53
b5d9c913-55a7-4e2c-a91b-b37d80adba26,Decathlon Yoga Mat 321,DEC-YM-321,0875dd4f-228d-4474-b252-795b021c64d0,piece,51,True,,2025-11-23 09:01:53
7eea1074-7e58-4dec-9cf9-61efc75eb8fa,Decathlon Yoga Mat 130,DEC-YM-130,0875dd4f-228d-4474-b252-795b021c64d0,piece,46,True,,2026-01-31 09:01:53
028a0e98-fdb7-40b8-b7e4-b587a2598b44,Decathlon Yoga Mat 845,DEC-YM-845,0875dd4f-228d-4474-b252-795b021c64d0,piece,93,False,,2025-10-28 09:01:53
9a36c2db-d08e-4262-991a-804a12c4cab4,Decathlon Yoga Mat 380,DEC-YM-380,0875dd4f-228d-4474-b252-795b021c64d0,piece,66,True,,2026-01-26 09:01:53
2e754d3d-1e6e-42b3-a0c2-af79b1f01c21,Decathlon Yoga Mat 456,DEC-YM-456,0875dd4f-228d-4474-b252-795b021c64d0,piece,95,True,,2025-10-15 09:01:53
231dbf43-03ae-4f9d-8e23-24b42120253f,Decathlon Yoga Mat 578,DEC-YM-578,0875dd4f-228d-4474-b252-795b021c64d0,piece,100,True,,2025-08-03 09:01:53
19673e20-7d1a-48ff-b1aa-5ed39a1c32af,Decathlon Yoga Mat 624,DEC-YM-624,0875dd4f-228d-4474-b252-795b021c64d0,piece,56,False,,2025-11-06 09:01:53
c11c3d8c-c1d6-4e7d-b9ad-d9e74a36b02f,Decathlon Yoga Mat 277,DEC-YM-277,0875dd4f-228d-4474-b252-795b021c64d0,piece,30,True,,2025-10-22 09:01:53
9a96b0f6-0925-479d-8f5e-b4ccd19bf334,Decathlon Yoga Mat 502,DEC-YM-502,0875dd4f-228d-4474-b252-795b021c64d0,piece,18,True,,2025-05-18 09:01:53
af26b1d2-1b0f-468b-b87c-39f9db729557,Decathlon Yoga Mat 419,DEC-YM-419,0875dd4f-228d-4474-b252-795b021c64d0,piece,26,True,,2025-07-08 09:01:53
20bdd9e6-26a5-4612-bb78-5b55bfb9fdee,Decathlon Yoga Mat 543,DEC-YM-543,0875dd4f-228d-4474-b252-795b021c64d0,piece,62,True,,2025-10-26 09:01:53
29c2da10-9cca-48bf-bce8-1a20e0cc0e84,Decathlon Yoga Mat 935,DEC-YM-935,0875dd4f-228d-4474-b252-795b021c64d0,piece,45,True,,2025-05-08 09:01:53
165447bc-4f89-404e-8e89-d7a1889826e3,Decathlon Yoga Mat 492,DEC-YM-492,0875dd4f-228d-4474-b252-795b021c64d0,piece,59,True,,2025-09-15 09:01:53
18bc5666-b46b-4e28-8297-ee1b5765cae4,Decathlon Yoga Mat 482,DEC-YM-482,0875dd4f-228d-4474-b252-795b021c64d0,piece,85,True,,2025-07-27 09:01:53
a2c5b738-1fd9-4e54-9ac7-2f5daeda222c,Decathlon Yoga Mat 271,DEC-YM-271,0875dd4f-228d-4474-b252-795b021c64d0,piece,9,False,,2025-11-05 09:01:53
f5aafea4-5004-4e4c-911a-b3b606e94266,Decathlon Yoga Mat 700,DEC-YM-700,0875dd4f-228d-4474-b252-795b021c64d0,piece,57,True,,2025-04-18 09:01:53
000c1cfe-5405-4a5a-8480-02692d28cf46,Decathlon Yoga Mat 643,DEC-YM-643,0875dd4f-228d-4474-b252-795b021c64d0,piece,50,True,,2026-01-15 09:01:53
3e49c73f-acb2-4e27-8fc3-e4006907a402,Decathlon Yoga Mat 284,DEC-YM-284,0875dd4f-228d-4474-b252-795b021c64d0,piece,46,True,,2025-12-09 09:01:53
7df84bbd-f29f-4f2b-94ab-0dd194a4b338,Decathlon Yoga Mat 466,DEC-YM-466,0875dd4f-228d-4474-b252-795b021c64d0,piece,36,True,,2025-04-12 09:01:53
9a702767-dd07-419b-9a2d-f60c9c779fce,Decathlon Yoga Mat 480,DEC-YM-480,0875dd4f-228d-4474-b252-795b021c64d0,piece,52,True,,2025-10-05 09:01:53
a5fb9972-7f67-47c5-a61f-9c7902179e6a,Decathlon Yoga Mat 225,DEC-YM-225,0875dd4f-228d-4474-b252-795b021c64d0,piece,6,True,,2026-03-09 09:01:53
88eb8578-335f-47c3-aef7-4de3170faf95,Decathlon Yoga Mat 834,DEC-YM-834,0875dd4f-228d-4474-b252-795b021c64d0,piece,47,True,,2025-05-28 09:01:53
b148ea0e-f0c7-47f2-a78c-81dd7babb300,Decathlon Yoga Mat 914,DEC-YM-914,0875dd4f-228d-4474-b252-795b021c64d0,piece,46,True,,2025-05-31 09:01:53
11de1875-6b03-49a6-9c60-36f0d99562dd,Decathlon Yoga Mat 167,DEC-YM-167,0875dd4f-228d-4474-b252-795b021c64d0,piece,54,True,,2025-11-26 09:01:53
6bebd819-25a4-4fd1-a086-7798c5768e38,Decathlon Yoga Mat 639,DEC-YM-639,0875dd4f-228d-4474-b252-795b021c64d0,piece,32,True,,2025-10-23 09:01:53
572a999c-bc28-4afc-932d-e2da6f002030,Decathlon Yoga Mat 833,DEC-YM-833,0875dd4f-228d-4474-b252-795b021c64d0,piece,82,False,,2025-04-05 09:01:53
53d45f2d-34a4-4501-b267-8f56b45cdeca,Decathlon Yoga Mat 176,DEC-YM-176,0875dd4f-228d-4474-b252-795b021c64d0,piece,78,True,,2025-08-11 09:01:53
620044bd-687d-4c91-9190-42f55d94894c,Decathlon Yoga Mat 798,DEC-YM-798,0875dd4f-228d-4474-b252-795b021c64d0,piece,60,True,,2025-10-02 09:01:53
3ce1c02a-f288-4a1e-88a9-9a373238c88e,Decathlon Yoga Mat 302,DEC-YM-302,0875dd4f-228d-4474-b252-795b021c64d0,piece,30,True,,2025-07-05 09:01:53
8a027390-0b04-4795-a759-b7db546dd155,Decathlon Yoga Mat 610,DEC-YM-610,0875dd4f-228d-4474-b252-795b021c64d0,piece,10,False,,2025-08-11 09:01:53
74d7b0c2-fb64-4b61-ab4c-afb327438407,Decathlon Yoga Mat 222,DEC-YM-222,0875dd4f-228d-4474-b252-795b021c64d0,piece,20,True,,2025-05-11 09:01:53
d3ae88eb-bacc-43a7-9939-9ab50c199b4c,Decathlon Yoga Mat 434,DEC-YM-434,0875dd4f-228d-4474-b252-795b021c64d0,piece,80,True,,2025-05-23 09:01:53
2f363a7a-9498-478a-8dd5-b654705a501c,Decathlon Yoga Mat 121,DEC-YM-121,0875dd4f-228d-4474-b252-795b021c64d0,piece,41,True,,2025-05-24 09:01:53
4dca8fa6-a091-485e-a7be-2022e63ec1e4,Decathlon Yoga Mat 104,DEC-YM-104,0875dd4f-228d-4474-b252-795b021c64d0,piece,64,True,,2025-08-20 09:01:53
0ddd8674-206c-42a7-a8b2-c5440a0822f0,Decathlon Yoga Mat 137,DEC-YM-137,0875dd4f-228d-4474-b252-795b021c64d0,piece,73,False,,2026-02-22 09:01:53
c167484e-def7-430b-92a5-e2fd2eb2b866,Decathlon Yoga Mat 445,DEC-YM-445,0875dd4f-228d-4474-b252-795b021c64d0,piece,87,True,,2025-07-17 09:01:53
256cde8d-f06c-4419-8da8-d0d8eb5f7db4,Decathlon Yoga Mat 197,DEC-YM-197,0875dd4f-228d-4474-b252-795b021c64d0,piece,58,True,,2025-10-25 09:01:53
f6ad3e86-2034-41d6-8fa8-7ed5b43d1200,Decathlon Yoga Mat 424,DEC-YM-424,0875dd4f-228d-4474-b252-795b021c64d0,piece,49,True,,2025-06-03 09:01:53
5367c749-3cf5-4a75-a706-c6615a71b30b,Decathlon Yoga Mat 893,DEC-YM-893,0875dd4f-228d-4474-b252-795b021c64d0,piece,45,True,,2026-02-18 09:01:53
b062e644-2beb-41cc-9742-7781733664a0,Decathlon Yoga Mat 502,DEC-YM-502-48,0875dd4f-228d-4474-b252-795b021c64d0,piece,94,False,,2025-07-05 09:01:53
0aafb89f-2d70-446b-8f17-d3c6f932df8e,Decathlon Yoga Mat 969,DEC-YM-969,0875dd4f-228d-4474-b252-795b021c64d0,piece,87,False,,2026-01-11 09:01:53
4ceaa1ef-e811-4c39-abf9-c585d8136f5d,Decathlon Yoga Mat 963,DEC-YM-963,0875dd4f-228d-4474-b252-795b021c64d0,piece,52,False,,2026-01-21 09:01:53
30485c4b-d22b-41e8-8225-3a33a52a57cb,Decathlon Yoga Mat 129,DEC-YM-129,0875dd4f-228d-4474-b252-795b021c64d0,piece,33,True,,2026-03-09 09:01:53
46fd4df5-afe9-4526-ab59-218a3f6da63a,MuscleBlaze Protein 242kg,MBL-PR-242,0875dd4f-228d-4474-b252-795b021c64d0,bag,18,False,,2025-03-27 09:01:53
567f6062-8d8a-4bd9-940b-19569d6a89c9,MuscleBlaze Protein 841kg,MBL-PR-841,0875dd4f-228d-4474-b252-795b021c64d0,bag,60,True,,2026-01-28 09:01:53
22aeca29-ec05-498a-8f92-a0af2cce2b27,MuscleBlaze Protein 295kg,MBL-PR-295,0875dd4f-228d-4474-b252-795b021c64d0,bag,97,False,,2025-09-07 09:01:53
93448b18-5806-40f8-8e77-a5f15cf46d33,MuscleBlaze Protein 935kg,MBL-PR-935,0875dd4f-228d-4474-b252-795b021c64d0,bag,73,False,,2025-03-27 09:01:53
44c24ba3-1c91-4ebf-90c1-b2cb880677a2,MuscleBlaze Protein 988kg,MBL-PR-988,0875dd4f-228d-4474-b252-795b021c64d0,bag,11,True,,2026-02-20 09:01:53
13c2153c-8eac-4ed9-8940-b17b68278e91,MuscleBlaze Protein 213kg,MBL-PR-213,0875dd4f-228d-4474-b252-795b021c64d0,bag,11,False,,2026-02-04 09:01:53
9ee9c355-202d-4bbf-a001-9c7545a75f66,MuscleBlaze Protein 370kg,MBL-PR-370,0875dd4f-228d-4474-b252-795b021c64d0,bag,47,True,,2025-09-01 09:01:53
747b7098-3e0f-4ede-a43e-da04c622cd0e,MuscleBlaze Protein 376kg,MBL-PR-376,0875dd4f-228d-4474-b252-795b021c64d0,bag,94,True,,2026-01-03 09:01:53
622e3069-eb7b-4114-ad0a-d21a3a588fa8,MuscleBlaze Protein 697kg,MBL-PR-697,0875dd4f-228d-4474-b252-795b021c64d0,bag,63,True,,2025-10-02 09:01:53
c2771354-64b8-4605-887c-90595ad85c30,MuscleBlaze Protein 982kg,MBL-PR-982,0875dd4f-228d-4474-b252-795b021c64d0,bag,23,True,,2025-08-15 09:01:53
03324410-0710-42d5-b4ec-c3a714aef8d7,MuscleBlaze Protein 752kg,MBL-PR-752,0875dd4f-228d-4474-b252-795b021c64d0,bag,62,True,,2025-06-20 09:01:53
30ec3402-2216-44ce-854c-7eae05a8ea3d,MuscleBlaze Protein 640kg,MBL-PR-640,0875dd4f-228d-4474-b252-795b021c64d0,bag,35,True,,2025-04-10 09:01:53
3be2104d-7345-4187-a985-eb005f1f2215,MuscleBlaze Protein 601kg,MBL-PR-601,0875dd4f-228d-4474-b252-795b021c64d0,bag,40,True,,2025-07-10 09:01:53
62da1c1c-b504-4d69-adde-2b0b04670e92,MuscleBlaze Protein 331kg,MBL-PR-331,0875dd4f-228d-4474-b252-795b021c64d0,bag,16,True,,2025-10-14 09:01:53
9c55cbce-8108-408f-b648-d3e5319ca8a7,MuscleBlaze Protein 828kg,MBL-PR-828,0875dd4f-228d-4474-b252-795b021c64d0,bag,15,True,,2025-11-10 09:01:53
4a87182d-a506-46d4-a063-99bb8d8d7b92,MuscleBlaze Protein 775kg,MBL-PR-775,0875dd4f-228d-4474-b252-795b021c64d0,bag,87,True,,2025-11-29 09:01:53
e517bca9-62c6-49c3-a2ab-2aec6a3c10ff,MuscleBlaze Protein 811kg,MBL-PR-811,0875dd4f-228d-4474-b252-795b021c64d0,bag,14,True,,2025-07-04 09:01:53
6707e3ff-cc67-4593-b493-b1fc3fdf0e11,MuscleBlaze Protein 161kg,MBL-PR-161,0875dd4f-228d-4474-b252-795b021c64d0,bag,32,True,,2025-11-24 09:01:53
0b42e3c6-563b-4886-a132-55d320b47713,MuscleBlaze Protein 579kg,MBL-PR-579,0875dd4f-228d-4474-b252-795b021c64d0,bag,54,True,,2026-01-20 09:01:53
160be306-5c3a-454e-803c-f59b3e2e9397,MuscleBlaze Protein 448kg,MBL-PR-448,0875dd4f-228d-4474-b252-795b021c64d0,bag,31,True,,2025-06-17 09:01:53
9d1e783f-0677-41a8-88bb-9239749d775c,MuscleBlaze Protein 626kg,MBL-PR-626,0875dd4f-228d-4474-b252-795b021c64d0,bag,45,True,,2025-10-06 09:01:53
a09f477a-7645-41de-95c4-c965e502f99a,MuscleBlaze Protein 825kg,MBL-PR-825,0875dd4f-228d-4474-b252-795b021c64d0,bag,63,True,,2025-06-29 09:01:53
6416d37a-d98b-4124-9f47-8450fa7e7799,MuscleBlaze Protein 208kg,MBL-PR-208,0875dd4f-228d-4474-b252-795b021c64d0,bag,21,True,,2025-09-09 09:01:53
4b657708-709d-40c6-9d74-603d6c00306f,MuscleBlaze Protein 494kg,MBL-PR-494,0875dd4f-228d-4474-b252-795b021c64d0,bag,62,True,,2025-06-25 09:01:53
5ff12560-e929-4581-a115-01f98fcd7184,MuscleBlaze Protein 307kg,MBL-PR-307,0875dd4f-228d-4474-b252-795b021c64d0,bag,56,True,,2025-10-23 09:01:53
4f2869a4-87ad-4a74-b4a8-f0ddeca2780f,MuscleBlaze Protein 533kg,MBL-PR-533,0875dd4f-228d-4474-b252-795b021c64d0,bag,26,True,,2025-05-23 09:01:53
40f2d6ca-ecb1-4df7-b5f5-a6d59166f506,MuscleBlaze Protein 763kg,MBL-PR-763,0875dd4f-228d-4474-b252-795b021c64d0,bag,18,True,,2026-01-19 09:01:53
57ff3381-fb9d-49ea-85c0-435f7de589a9,MuscleBlaze Protein 862kg,MBL-PR-862,0875dd4f-228d-4474-b252-795b021c64d0,bag,19,True,,2025-07-22 09:01:53
9fb1e271-e87c-4e69-977c-b8f666f0bbf0,MuscleBlaze Protein 291kg,MBL-PR-291,0875dd4f-228d-4474-b252-795b021c64d0,bag,39,True,,2025-04-10 09:01:53
5db504ad-a8c7-4512-ab74-957de2ef7e33,MuscleBlaze Protein 643kg,MBL-PR-643,0875dd4f-228d-4474-b252-795b021c64d0,bag,62,True,,2026-01-13 09:01:53
fa75eb66-77a8-4538-bb01-9a31a028ce13,MuscleBlaze Protein 663kg,MBL-PR-663,0875dd4f-228d-4474-b252-795b021c64d0,bag,15,True,,2025-11-26 09:01:53
6f53c6c2-1eb6-43e8-b1c8-9a46ce28244b,MuscleBlaze Protein 254kg,MBL-PR-254,0875dd4f-228d-4474-b252-795b021c64d0,bag,55,True,,2025-06-27 09:01:53
d3daa616-c493-4101-9f0b-f088639c9861,MuscleBlaze Protein 441kg,MBL-PR-441,0875dd4f-228d-4474-b252-795b021c64d0,bag,11,True,,2025-09-06 09:01:53
4a1300b9-6b21-4c69-ad4a-b5ccbe1077a1,MuscleBlaze Protein 200kg,MBL-PR-200,0875dd4f-228d-4474-b252-795b021c64d0,bag,11,True,,2025-08-10 09:01:53
0c4b6b3b-1aed-415e-abbe-57db58cdad2a,MuscleBlaze Protein 298kg,MBL-PR-298,0875dd4f-228d-4474-b252-795b021c64d0,bag,42,True,,2025-12-14 09:01:53
3e5a3515-1daf-44cf-87a3-3d3087405f48,MuscleBlaze Protein 708kg,MBL-PR-708,0875dd4f-228d-4474-b252-795b021c64d0,bag,40,True,,2025-07-05 09:01:53
fbfbb5d9-db42-434d-9456-339b5213b666,MuscleBlaze Protein 631kg,MBL-PR-631,0875dd4f-228d-4474-b252-795b021c64d0,bag,60,True,,2026-02-17 09:01:53
1e721f93-c3c1-47c0-8338-60b791dcca89,MuscleBlaze Protein 761kg,MBL-PR-761,0875dd4f-228d-4474-b252-795b021c64d0,bag,36,False,,2025-11-22 09:01:53
